1993-05-21_06:00:00,27.439999386668205,40.529999094083905,27.64999938197434,27.129999393597245,26.509999407455325,25.97999941930175,19.219999570399523,17.019999619573355,6.159999862313271,2.5299999434500933
1993-05-22_06:00:00,35.98999919556081,52.459998827427626,36.5699991825968,35.0799992159009,33.559999249875546,32.29999927803874,24.08999946154654,21.02999952994287,7.199999839067459,2.659999940544367
1993-05-23_06:00:00,37.199999168515205,54.349998785182834,37.76999915577471,36.24999918974936,34.60999922640622,33.249999256804585,24.19999945908785,20.87999953329563,7.819999825209379,2.8399999365210533
1993-05-24_06:00:00,32.44999927468598,47.889998929575086,32.6099992711097,32.26999927870929,31.859999287873507,31.459999296814203,22.749999491497874,20.819999534636736,8.769999803975224,3.129999930039048
1993-05-25_06:00:00,36.64999918080866,52.38999882899225,36.889999175444245,36.24999918974936,35.489999206736684,34.92999921925366,25.509999429807067,23.809999467805028,9.809999780729413,3.5099999215453863
1993-05-26_06:00:00,43.059999037534,60.57999864593148,43.53999902680516,42.309999054297805,41.08999908156693,40.139999102801085,29.58999933861196,26.52999940700829,11.219999749213457,3.999999910593033
1993-05-27_06:00:00,59.819998662918806,84.05999812111259,61.14999863319099,57.729998709633946,54.61999877914786,52.17999883368611,39.169999124482274,33.709999246522784,13.04999970830977,4.589999897405505
1993-05-28_06:00:00,60.589998645707965,82.01999816671014,61.4899986255914,59.16999867744744,56.87999872863293,54.819998774677515,40.719999089837074,36.659999180585146,17.11999961733818,5.6599998734891415
1993-05-29_06:00:00,63.28999858535826,83.89999812468886,64.14999856613576,61.81999861821532,59.309998674318194,57.08999872393906,42.119999058544636,37.429999163374305,18.419999588280916,6.869999846443534
1993-05-30_06:00:00,68.0899984780699,90.95999796688557,69.25999845191836,66.2499985191971,63.499998580664396,61.26999863050878,45.57999898120761,40.99999908357859,21.49999951943755,8.499999810010195
1993-05-31_06:00:00,71.05999841168523,93.19999791681767,71.95999839156866,69.68999844230711,67.60999848879874,65.79999852925539,49.509998893365264,45.07999899238348,24.55999945104122,10.10999977402389
1993-06-01_06:00:00,86.50999806635082,109.34999755583704,87.70999803952873,84.53999811038375,81.39999818056822,78.41999824717641,59.699998665601015,52.82999881915748,27.199999392032623,11.529999742284417
1993-06-02_06:00:00,92.27999793738127,113.3299974668771,93.32999791391194,90.3699979800731,87.2099980507046,84.22999811731279,64.89999854937196,57.19999872148037,29.70999933592975,13.00999970920384
1993-06-03_06:00:00,84.32999811507761,101.28999773599207,85.14999809674919,82.98999814502895,81.18999818526208,79.86999821476638,62.24999860860407,60.59999864548445,32.82999926619232,14.309999680146575
1993-06-04_06:00:00,66.599998511374,82.19999816268682,66.75999850779772,66.39999851584435,66.06999852322042,65.81999852880836,49.709998888894916,48.83999890834093,32.089999282732606,14.90999966673553
1993-06-05_06:00:00,67.69999848678708,82.70999815128744,67.8599984832108,67.43999849259853,66.9399985037744,66.5399985127151,50.479998871684074,49.41999889537692,32.24999927915633,15.109999662265182
1993-06-06_06:00:00,68.06999847851694,83.09999814257026,68.319998472929,67.67999848723412,66.95999850332737,66.34999851696193,50.66999886743724,49.13999890163541,31.389999298378825,14.819999668747187
1993-06-07_06:00:00,71.88999839313328,86.81999805942178,72.31999838352203,71.14999840967357,69.90999843738973,68.82999846152961,53.039998814463615,50.37999887391925,30.85999931022525,14.629999672994018
1993-06-08_06:00:00,59.89999866113067,72.61999837681651,59.95999865978956,59.80999866314232,59.549998668953776,59.36999867297709,45.369998985901475,44.75999899953604,30.139999326318502,14.569999674335122
1993-06-09_06:00:00,59.35999867320061,72.28999838419259,59.6499986667186,58.919998683035374,58.19999869912863,57.66999871097505,43.95999901741743,42.929999040439725,28.759999357163906,13.909999689087272
1993-06-10_06:00:00,58.87999868392944,69.65999844297767,58.52999869175255,59.51999866962433,60.22999865375459,60.36999865062535,46.86999895237386,43.779999021440744,28.099999371916056,13.459999699145555
1993-06-11_06:00:00,55.169998766854405,66.2499985191971,55.21999876573682,55.06999876908958,54.739998776465654,54.469998782500625,42.01999906077981,40.82999908737838,26.499999407678843,12.929999710991979
1993-06-12_06:00:00,61.29999862983823,71.65999839827418,61.359998628497124,61.03999863564968,60.20999865420163,59.269998675212264,46.219998966902494,43.2899990323931,26.459999408572912,12.959999710321426
1993-06-13_06:00:00,70.06999843381345,79.66999821923673,70.08999843336642,69.6999984420836,68.41999847069383,66.87999850511551,53.119998812675476,48.12999892421067,27.45999938622117,13.419999700039625
1993-06-14_06:00:00,58.849998684599996,68.76999846287072,58.919998683035374,58.63999868929386,58.03999870270491,57.39999871701002,45.139998991042376,42.849999042227864,28.11999937146902,13.999999687075615
1993-06-15_06:00:00,71.85999839380383,80.69999819621444,71.86999839358032,71.53999840095639,70.42999842576683,69.05999845638871,55.669998755678535,51.15999885648489,29.649999337270856,14.779999669641256
1993-06-16_06:00:00,93.51999790966511,105.22999764792621,94.48999788798392,91.73999794945121,88.83999801427126,86.07999807596207,71.14999840967357,63.38999858312309,32.859999265521765,16.4199996329844
1993-06-17_06:00:00,88.08999803103507,99.16999778337777,88.95999801158905,86.54999806545675,84.12999811954796,82.0399981662631,66.61999851092696,60.67999864369631,36.46999918483198,18.039999596774578
1993-06-18_06:00:00,99.0899977851659,107.5899975951761,99.10999778471887,99.00999778695405,98.82999779097736,98.89999778941274,83.36999813653529,85.39999809116125,57.15999872237444,27.519999384880066
1993-06-19_06:00:00,109.23999755829573,112.48999748565257,108.62999757193029,109.06999756209552,106.45999762043357,102.4199977107346,82.31999816000462,73.81999834999442,48.509998915717006,23.519999474287033
1993-06-20_06:00:00,87.51999804377556,96.78999783657491,87.99999803304672,86.53999806568027,84.76999810524285,83.07999814301729,67.31999849528074,63.0399985909462,45.18999898992479,23.81999946758151
1993-06-21_06:00:00,86.77999806031585,95.32999786920846,86.79999805986881,86.52999806590378,85.64999808557332,84.54999811016023,69.45999844744802,65.29999854043126,44.289999010041356,23.449999475851655
1993-06-22_06:00:00,98.12999780662358,109.32999755628407,98.95999778807163,96.61999784037471,94.01999789848924,91.52999795414507,75.25999831780791,68.74999846331775,43.279999032616615,22.99999948590994
1993-06-23_06:00:00,96.92999783344567,108.63999757170677,97.89999781176448,95.21999787166715,92.41999793425202,89.86999799124897,74.12999834306538,67.41999849304557,42.72999904491007,23.089999483898282
1993-06-24_06:00:00,99.68999777175486,110.32999753393233,100.67999774962664,97.84999781288207,94.79999788105488,92.04999794252217,76.48999829031527,69.78999844007194,43.089999036863446,23.58999947272241
1993-06-25_06:00:00,70.51999842375517,77.9099982585758,70.60999842174351,70.23999843001366,69.48999844677746,68.74999846331775,56.30999874137342,53.91999879479408,40.369999097660184,22.879999488592148
1993-06-26_06:00:00,77.09999827668071,83.49999813362956,77.06999827735126,76.88999828137457,75.96999830193818,74.77999832853675,61.949998615309596,57.259998720139265,39.23999912291765,22.30999950133264
1993-06-27_06:00:00,89.69999799504876,97.63999781757593,90.42999797873199,88.21999802812934,85.61999808624387,83.20999814011157,69.61999844387174,62.92999859340489,38.72999913431704,22.019999507814646
1993-06-28_06:00:00,93.49999791011214,102.79999770224094,94.56999788619578,91.57999795302749,88.48999802209437,85.7199980840087,72.06999838910997,64.55999855697155,38.99999912828207,22.409999499097466
1993-06-29_06:00:00,103.65999768301845,112.60999748297036,104.64999766089022,101.87999772280455,98.9799977876246,96.22999784909189,82.47999815642834,73.89999834820628,41.70999906770885,24.029999462887645
1993-06-30_06:00:00,104.14999767206609,114.38999744318426,105.49999764189124,101.7899977248162,98.04999780841172,94.58999788574874,80.46999820135534,71.08999841101468,42.06999905966222,24.999999441206455
1993-07-01_06:00:00,94.6699978839606,102.84999770112336,95.589997863397,92.93999792262912,89.97999798879027,87.16999805159867,74.1799983419478,66.72999850846827,42.32999905385077,25.219999436289072
1993-07-02_06:00:00,95.76999785937369,104.01999767497182,96.77999783679843,93.90999790094793,90.81999797001481,87.90999803505838,75.08999832160771,67.38999849371612,42.64999904669821,25.929999420419335
1993-07-03_06:00:00,106.69999761506915,115.35999742150307,107.69999759271741,104.95999765396118,101.97999772056937,98.8599977903068,85.55999808758497,76.069998299703,44.899998996406794,27.45999938622117
1993-07-04_06:00:00,100.7599977478385,111.76999750174582,102.46999770961702,97.9999978095293,94.00999789871275,90.67999797314405,78.0199982561171,69.64999844320118,44.789998998865485,28.11999937146902
1993-07-05_06:00:00,64.55999855697155,68.59999846667051,64.54999855719507,64.4699985589832,64.16999856568873,63.92999857105315,55.60999875701964,55.559998758137226,41.809999065473676,25.74999942444265
1993-07-06_06:00:00,63.51999858021736,67.89999848231673,63.689998576417565,63.11999858915806,62.30999860726297,61.479998625814915,52.51999882608652,49.159998901188374,38.09999914839864,24.149999460205436
1993-07-07_06:00:00,67.54999849013984,71.14999840967357,67.67999848723412,67.0599985010922,65.83999852836132,64.53999855741858,55.36999876238406,51.19999885559082,36.50999918393791,23.129999483004212
1993-07-08_06:00:00,63.74999857507646,67.83999848365784,63.98999856971204,63.149998588487506,61.93999861553311,60.739998642355204,52.17999883368611,48.349998919293284,34.50999922864139,22.019999507814646
1993-07-09_06:00:00,65.9699985254556,71.22999840788543,66.50999851338565,64.86999855004251,62.909998593851924,61.059998635202646,52.09999883547425,47.339998941868544,32.87999926507473,20.749999536201358
1993-07-10_06:00:00,57.19999872148037,61.45999862626195,57.45999871566892,56.64999873377383,55.53999875858426,54.37999878451228,46.529998959973454,43.13999903574586,31.499999295920134,19.9799995534122
1993-07-11_06:00:00,55.319998763501644,60.32999865151942,55.749998753890395,54.549998780712485,53.2799988090992,52.13999883458018,44.63999900221825,41.19999907910824,30.079999327659607,19.069999573752284
1993-07-12_06:00:00,52.34999882988632,56.70999873243272,52.69999882206321,51.679998844861984,50.519998870790005,49.44999889470637,42.349999053403735,39.2699991222471,28.609999360516667,18.069999596104026
1993-07-13_06:00:00,51.39999885112047,55.42999876104295,51.81999884173274,50.56999886967242,49.129998901858926,47.86999893002212,40.84999908693135,37.899999152868986,27.45999938622117,17.319999612867832
1993-07-14_06:00:00,42.56999904848635,46.26999896578491,42.72999904491007,42.29999905452132,41.89999906346202,41.58999907039106,35.109999215230346,33.6999992467463,29.409999342635274,18.649999583140016
1993-07-15_06:00:00,41.109999081119895,44.56999900378287,41.2199990786612,40.84999908693135,40.339999098330736,39.79999911040068,33.91999924182892,32.03999928385019,24.719999447464943,15.819999646395445
1993-07-16_06:00:00,37.779999155551195,41.13999908044934,37.90999915264547,37.49999916180968,36.93999917432666,36.40999918617308,30.819999311119318,29.35999934375286,23.35999947786331,14.919999666512012
1993-07-17_06:00:00,33.88999924249947,36.94999917410314,33.939999241381884,33.72999924607575,33.329999255016446,32.899999264627695,27.639999382197857,26.48999940790236,21.7599995136261,13.97999968752265
1993-07-18_06:00:00,30.759999312460423,33.79999924451113,30.8299993108958,30.58999931626022,30.24999932385981,29.949999330565333,25.0899994391948,24.31999945640564,20.149999549612403,12.919999711215496
1993-07-19_06:00:00,27.489999385550618,30.32999932207167,27.4999993853271,27.439999386668205,27.319999389350414,27.22999939136207,22.749999491497874,22.199999503791332,18.54999958537519,11.869999734684825
1993-07-20_06:00:00,25.659999426454306,28.629999360069633,25.70999942533672,25.549999428912997,25.359999433159828,25.219999436289072,20.91999953240156,20.479999542236328,17.059999618679285,10.87999975681305
1993-07-21_06:00:00,23.639999471604824,26.429999409243464,23.689999470487237,23.54999947361648,23.369999477639794,23.229999480769038,19.139999572187662,18.769999580457807,15.719999648630619,10.009999776259065
1993-07-22_06:00:00,21.829999512061477,24.529999451711774,21.859999511390924,21.749999513849616,21.599999517202377,21.49999951943755,17.61999960616231,17.30999961309135,14.51999967545271,9.199999794363976
1993-07-23_06:00:00,20.399999544024467,23.00999948568642,20.429999543353915,20.309999546036124,20.13999954983592,20.01999955251813,16.29999963566661,16.03999964147806,13.459999699145555,8.499999810010195
1993-07-24_06:00:00,19.119999572634697,21.699999514967203,19.179999571293592,19.00999957509339,18.809999579563737,18.66999958269298,15.099999662488699,14.8699996676296,12.479999721050262,7.8599998243153095
1993-07-25_06:00:00,17.719999603927135,20.129999550059438,17.729999603703618,17.669999605044723,17.559999607503414,17.489999609068036,14.109999684616923,13.919999688863754,11.649999739602208,7.3099998366087675
1993-07-26_06:00:00,16.76999962516129,19.119999572634697,16.779999624937773,16.719999626278877,16.60999962873757,16.549999630078673,13.299999702721834,13.109999706968665,10.929999755695462,6.839999847114086
1993-07-27_06:00:00,15.899999644607306,18.189999593421817,15.91999964416027,15.859999645501375,15.75999964773655,15.689999649301171,12.569999719038606,12.38999972306192,10.279999770224094,6.409999856725335
1993-07-28_06:00:00,15.109999662265182,17.329999612644315,15.119999662041664,15.069999663159251,14.969999665394425,14.90999966673553,11.899999734014273,11.729999737814069,9.689999783411622,6.029999865218997
1993-07-29_06:00:00,14.359999679028988,16.529999630525708,14.36999967880547,14.319999679923058,14.219999682158232,14.159999683499336,11.259999748319387,11.099999751895666,9.119999796152115,5.6599998734891415
1993-07-30_06:00:00,13.639999695122242,15.739999648183584,13.649999694898725,13.589999696239829,13.499999698251486,13.429999699816108,10.64999976195395,10.489999765530229,8.59999980777502,5.319999881088734
1993-07-31_06:00:00,12.969999710097909,15.009999664500356,12.979999709874392,12.929999710991979,12.839999713003635,12.77999971434474,10.099999774247408,9.94999977760017,8.109999818727374,5.019999887794256
1993-08-01_06:00:00,12.359999723732471,14.339999679476023,12.369999723508954,12.319999724626541,12.229999726638198,12.179999727755785,9.599999785423279,9.44999978877604,7.6699998285621405,4.739999894052744
1993-08-02_06:00:00,11.799999736249447,13.719999693334103,11.80999973602593,11.76999973692,11.689999738708138,11.639999739825726,9.13999979570508,8.999999798834324,7.27999983727932,4.499999899417162
1993-08-03_06:00:00,11.299999747425318,13.16999970562756,11.3099997472018,11.259999748319387,11.18999974988401,11.139999751001596,8.729999804869294,8.589999807998538,6.929999845102429,4.2699999045580626
1993-08-04_06:00:00,10.839999757707119,12.659999717026949,10.849999757483602,10.799999758601189,10.72999976016581,10.679999761283398,8.349999813362956,8.219999816268682,6.599999852478504,4.069999909028411
1993-08-05_06:00:00,10.41999976709485,12.189999727532268,10.429999766871333,10.37999976798892,10.309999769553542,10.25999977067113,8.009999820962548,7.879999823868275,6.319999858736992,3.8899999130517244
1993-08-06_06:00:00,10.06999977491796,11.799999736249447,10.079999774694443,10.039999775588512,9.969999777153134,9.919999778270721,7.719999827444553,7.599999830126762,6.099999863654375,3.7499999161809683
1993-08-07_06:00:00,9.829999780282378,11.519999742507935,9.829999780282378,9.789999781176448,9.729999782517552,9.689999783411622,7.539999831467867,7.419999834150076,5.949999867007136,3.659999918192625
