Date,CLACANCO_Streamflow,ES1904_Streamflow,NOPCANCO_Streamflow,POVCANCO_Streamflow,06747500_Streamflow,06748000_Streamflow,06748500_Streamflow,06748600_Streamflow,06749000_Streamflow,06751490_Streamflow,06751500_Streamflow,06752000_Streamflow,06752260_Streamflow,06752280_Streamflow,09010000_Streamflow,06745000_Streamflow
1883-02-08,,,,,,,,,,,,,,,,
1883-02-09,,,,,,,,,,,,,,,,
1883-02-10,,,,,,,,,,,,,,,,
1883-02-11,,,,,,,,,,,,,,,,
1883-02-12,,,,,,,,,,,,,,,,
1883-02-13,,,,,,,,,,,,,,,,
1883-02-14,,,,,,,,,,,,,,,,
1883-02-15,,,,,,,,,,,,,,,,
1883-02-16,,,,,,,,,,,,,,,,
1883-02-17,,,,,,,,,,,,,,,,
1883-02-18,,,,,,,,,,,,,,,,
1883-02-19,,,,,,,,,,,,,,,,
1883-02-20,,,,,,,,,,,,,,,,
1883-02-21,,,,,,,,,,,,,,,,
1883-02-22,,,,,,,,,,,,,,,,
1883-02-23,,,,,,,,,,,,,,,,
1883-02-24,,,,,,,,,,,,,,,,
1883-02-25,,,,,,,,,,,,,,,,
1883-02-26,,,,,,,,,,,,,,,,
1883-02-27,,,,,,,,,,,,,,,,
1883-02-28,,,,,,,,,,,,,,,,
1883-03-01,,,,,,,,,,,,,,,,
1883-03-02,,,,,,,,,,,,,,,,
1883-03-03,,,,,,,,,,,,,,,,
1883-03-04,,,,,,,,,,,,,,,,
1883-03-05,,,,,,,,,,,,,,,,
1883-03-06,,,,,,,,,,,,,,,,
1883-03-07,,,,,,,,,,,,,,,,
1883-03-08,,,,,,,,,,,,,,,,
1883-03-09,,,,,,,,,,,,,,,,
1883-03-10,,,,,,,,,,,,,,,,
1883-03-11,,,,,,,,,,,,,,,,
1883-03-12,,,,,,,,,,,,,,,,
1883-03-13,,,,,,,,,,,,,,,,
1883-03-14,,,,,,,,,,,,,,,,
1883-03-15,,,,,,,,,,,,,,,,
1883-03-16,,,,,,,,,,,,,,,,
1883-03-17,,,,,,,,,,,,,,,,
1883-03-18,,,,,,,,,,,,,,,,
1883-03-19,,,,,,,,,,,,,,,,
1883-03-20,,,,,,,,,,,,,,,,
1883-03-21,,,,,,,,,,,,,,,,
1883-03-22,,,,,,,,,,,,,,,,
1883-03-23,,,,,,,,,,,,,,,,
1883-03-24,,,,,,,,,,,,,,,,
1883-03-25,,,,,,,,,,,,,,,,
1883-03-26,,,,,,,,,,,,,,,,
1883-03-27,,,,,,,,,,,,,,,,
1883-03-28,,,,,,,,,,,,,,,,
1883-03-29,,,,,,,,,,,,,,,,
1883-03-30,,,,,,,,,,,,,,,,
1883-03-31,,,,,,,,,,,,,,,,
1883-04-01,,,,,,,,,,,,,,,,
1883-04-02,,,,,,,,,,,,,,,,
1883-04-03,,,,,,,,,,,,,,,,
1883-04-04,,,,,,,,,,,,,,,,
1883-04-05,,,,,,,,,,,,,,,,
1883-04-06,,,,,,,,,,,,,,,,
1883-04-07,,,,,,,,,,,,,,,,
1883-04-08,,,,,,,,,,,,,,,,
1883-04-09,,,,,,,,,,,,,,,,
1883-04-10,,,,,,,,,,,,,,,,
1883-04-11,,,,,,,,,,,,,,,,
1883-04-12,,,,,,,,,,,,,,,,
1883-04-13,,,,,,,,,,,,,,,,
1883-04-14,,,,,,,,,,,,,,,,
1883-04-15,,,,,,,,,,,,,,,,
1883-04-16,,,,,,,,,,,,,,,,
1883-04-17,,,,,,,,,,,,,,,,
1883-04-18,,,,,,,,,,,,,,,,
1883-04-19,,,,,,,,,,,,,,,,
1883-04-20,,,,,,,,,,,,,,,,
1883-04-21,,,,,,,,,,,,,,,,
1883-04-22,,,,,,,,,,,,,,,,
1883-04-23,,,,,,,,,,,,,,,,
1883-04-24,,,,,,,,,,,,,,,,
1883-04-25,,,,,,,,,,,,,,,,
1883-04-26,,,,,,,,,,,,,,,,
1883-04-27,,,,,,,,,,,,,,,,
1883-04-28,,,,,,,,,,,,,,,,
1883-04-29,,,,,,,,,,,,,,,,
1883-04-30,,,,,,,,,,,,,,,,
1883-05-01,,,,,,,,,,,,1110.0000,,,,
1883-05-02,,,,,,,,,,,,1150.0000,,,,
1883-05-03,,,,,,,,,,,,1170.0000,,,,
1883-05-04,,,,,,,,,,,,1050.0000,,,,
1883-05-05,,,,,,,,,,,,1040.0000,,,,
1883-05-06,,,,,,,,,,,,1350.0000,,,,
1883-05-07,,,,,,,,,,,,1580.0000,,,,
1883-05-08,,,,,,,,,,,,1850.0000,,,,
1883-05-09,,,,,,,,,,,,1830.0000,,,,
1883-05-10,,,,,,,,,,,,1710.0000,,,,
1883-05-11,,,,,,,,,,,,1720.0000,,,,
1883-05-12,,,,,,,,,,,,1780.0000,,,,
1883-05-13,,,,,,,,,,,,2190.0000,,,,
1883-05-14,,,,,,,,,,,,1990.0000,,,,
1883-05-15,,,,,,,,,,,,1850.0000,,,,
1883-05-16,,,,,,,,,,,,1940.0000,,,,
1883-05-17,,,,,,,,,,,,2170.0000,,,,
1883-05-18,,,,,,,,,,,,2400.0000,,,,
1883-05-19,,,,,,,,,,,,2320.0000,,,,
1883-05-20,,,,,,,,,,,,2200.0000,,,,
1883-05-21,,,,,,,,,,,,2100.0000,,,,
1883-05-22,,,,,,,,,,,,2290.0000,,,,
1883-05-23,,,,,,,,,,,,2340.0000,,,,
1883-05-24,,,,,,,,,,,,2360.0000,,,,
1883-05-25,,,,,,,,,,,,2090.0000,,,,
1883-05-26,,,,,,,,,,,,1910.0000,,,,
1883-05-27,,,,,,,,,,,,1780.0000,,,,
1883-05-28,,,,,,,,,,,,1840.0000,,,,
1883-05-29,,,,,,,,,,,,2000.0000,,,,
1883-05-30,,,,,,,,,,,,1800.0000,,,,
1883-05-31,,,,,,,,,,,,1930.0000,,,,
1883-06-01,,,,,,,,,,,,2040.0000,,,,
1883-06-02,,,,,,,,,,,,2090.0000,,,,
1883-06-03,,,,,,,,,,,,2270.0000,,,,
1883-06-04,,,,,,,,,,,,2400.0000,,,,
1883-06-05,,,,,,,,,,,,2470.0000,,,,
1883-06-06,,,,,,,,,,,,2800.0000,,,,
1883-06-07,,,,,,,,,,,,3050.0000,,,,
1883-06-08,,,,,,,,,,,,3390.0000,,,,
1883-06-09,,,,,,,,,,,,3050.0000,,,,
1883-06-10,,,,,,,,,,,,2880.0000,,,,
1883-06-11,,,,,,,,,,,,3070.0000,,,,
1883-06-12,,,,,,,,,,,,4140.0000,,,,
1883-06-13,,,,,,,,,,,,3770.0000,,,,
1883-06-14,,,,,,,,,,,,3690.0000,,,,
1883-06-15,,,,,,,,,,,,4180.0000,,,,
1883-06-16,,,,,,,,,,,,5010.0000,,,,
1883-06-17,,,,,,,,,,,,4780.0000,,,,
1883-06-18,,,,,,,,,,,,4800.0000,,,,
1883-06-19,,,,,,,,,,,,5100.0000,,,,
1883-06-20,,,,,,,,,,,,6010.0000,,,,
1883-06-21,,,,,,,,,,,,6290.0000,,,,
1883-06-22,,,,,,,,,,,,7290.0000,,,,
1883-06-23,,,,,,,,,,,,7290.0000,,,,
1883-06-24,,,,,,,,,,,,6750.0000,,,,
1883-06-25,,,,,,,,,,,,6400.0000,,,,
1883-06-26,,,,,,,,,,,,5890.0000,,,,
1883-06-27,,,,,,,,,,,,6920.0000,,,,
1883-06-28,,,,,,,,,,,,6570.0000,,,,
1883-06-29,,,,,,,,,,,,6060.0000,,,,
1883-06-30,,,,,,,,,,,,5720.0000,,,,
1883-07-01,,,,,,,,,,,,,,,,
1883-07-02,,,,,,,,,,,,,,,,
1883-07-03,,,,,,,,,,,,,,,,
1883-07-04,,,,,,,,,,,,,,,,
1883-07-05,,,,,,,,,,,,,,,,
1883-07-06,,,,,,,,,,,,,,,,
1883-07-07,,,,,,,,,,,,,,,,
1883-07-08,,,,,,,,,,,,,,,,
1883-07-09,,,,,,,,,,,,,,,,
1883-07-10,,,,,,,,,,,,,,,,
1883-07-11,,,,,,,,,,,,,,,,
1883-07-12,,,,,,,,,,,,,,,,
1883-07-13,,,,,,,,,,,,,,,,
1883-07-14,,,,,,,,,,,,,,,,
1883-07-15,,,,,,,,,,,,,,,,
1883-07-16,,,,,,,,,,,,,,,,
1883-07-17,,,,,,,,,,,,,,,,
1883-07-18,,,,,,,,,,,,,,,,
1883-07-19,,,,,,,,,,,,,,,,
1883-07-20,,,,,,,,,,,,,,,,
1883-07-21,,,,,,,,,,,,,,,,
1883-07-22,,,,,,,,,,,,,,,,
1883-07-23,,,,,,,,,,,,,,,,
1883-07-24,,,,,,,,,,,,,,,,
1883-07-25,,,,,,,,,,,,,,,,
1883-07-26,,,,,,,,,,,,,,,,
1883-07-27,,,,,,,,,,,,,,,,
1883-07-28,,,,,,,,,,,,,,,,
1883-07-29,,,,,,,,,,,,,,,,
1883-07-30,,,,,,,,,,,,,,,,
1883-07-31,,,,,,,,,,,,,,,,
1883-08-01,,,,,,,,,,,,,,,,
1883-08-02,,,,,,,,,,,,,,,,
1883-08-03,,,,,,,,,,,,,,,,
1883-08-04,,,,,,,,,,,,,,,,
1883-08-05,,,,,,,,,,,,,,,,
1883-08-06,,,,,,,,,,,,,,,,
1883-08-07,,,,,,,,,,,,,,,,
1883-08-08,,,,,,,,,,,,,,,,
1883-08-09,,,,,,,,,,,,,,,,
1883-08-10,,,,,,,,,,,,,,,,
1883-08-11,,,,,,,,,,,,,,,,
1883-08-12,,,,,,,,,,,,,,,,
1883-08-13,,,,,,,,,,,,,,,,
1883-08-14,,,,,,,,,,,,,,,,
1883-08-15,,,,,,,,,,,,,,,,
1883-08-16,,,,,,,,,,,,,,,,
1883-08-17,,,,,,,,,,,,,,,,
1883-08-18,,,,,,,,,,,,,,,,
1883-08-19,,,,,,,,,,,,,,,,
1883-08-20,,,,,,,,,,,,,,,,
1883-08-21,,,,,,,,,,,,,,,,
1883-08-22,,,,,,,,,,,,,,,,
1883-08-23,,,,,,,,,,,,,,,,
1883-08-24,,,,,,,,,,,,,,,,
1883-08-25,,,,,,,,,,,,,,,,
1883-08-26,,,,,,,,,,,,,,,,
1883-08-27,,,,,,,,,,,,,,,,
1883-08-28,,,,,,,,,,,,,,,,
1883-08-29,,,,,,,,,,,,,,,,
1883-08-30,,,,,,,,,,,,,,,,
1883-08-31,,,,,,,,,,,,,,,,
1883-09-01,,,,,,,,,,,,,,,,
1883-09-02,,,,,,,,,,,,,,,,
1883-09-03,,,,,,,,,,,,,,,,
1883-09-04,,,,,,,,,,,,,,,,
1883-09-05,,,,,,,,,,,,,,,,
1883-09-06,,,,,,,,,,,,,,,,
1883-09-07,,,,,,,,,,,,,,,,
1883-09-08,,,,,,,,,,,,,,,,
1883-09-09,,,,,,,,,,,,,,,,
1883-09-10,,,,,,,,,,,,,,,,
1883-09-11,,,,,,,,,,,,,,,,
1883-09-12,,,,,,,,,,,,,,,,
1883-09-13,,,,,,,,,,,,,,,,
1883-09-14,,,,,,,,,,,,,,,,
1883-09-15,,,,,,,,,,,,,,,,
1883-09-16,,,,,,,,,,,,,,,,
1883-09-17,,,,,,,,,,,,,,,,
1883-09-18,,,,,,,,,,,,,,,,
1883-09-19,,,,,,,,,,,,,,,,
1883-09-20,,,,,,,,,,,,,,,,
1883-09-21,,,,,,,,,,,,,,,,
1883-09-22,,,,,,,,,,,,,,,,
1883-09-23,,,,,,,,,,,,,,,,
1883-09-24,,,,,,,,,,,,,,,,
1883-09-25,,,,,,,,,,,,,,,,
1883-09-26,,,,,,,,,,,,,,,,
1883-09-27,,,,,,,,,,,,,,,,
1883-09-28,,,,,,,,,,,,,,,,
1883-09-29,,,,,,,,,,,,,,,,
1883-09-30,,,,,,,,,,,,,,,,
1883-10-01,,,,,,,,,,,,,,,,
1883-10-02,,,,,,,,,,,,,,,,
1883-10-03,,,,,,,,,,,,,,,,
1883-10-04,,,,,,,,,,,,,,,,
1883-10-05,,,,,,,,,,,,,,,,
1883-10-06,,,,,,,,,,,,,,,,
1883-10-07,,,,,,,,,,,,,,,,
1883-10-08,,,,,,,,,,,,,,,,
1883-10-09,,,,,,,,,,,,,,,,
1883-10-10,,,,,,,,,,,,,,,,
1883-10-11,,,,,,,,,,,,,,,,
1883-10-12,,,,,,,,,,,,,,,,
1883-10-13,,,,,,,,,,,,,,,,
1883-10-14,,,,,,,,,,,,,,,,
1883-10-15,,,,,,,,,,,,,,,,
1883-10-16,,,,,,,,,,,,,,,,
1883-10-17,,,,,,,,,,,,,,,,
1883-10-18,,,,,,,,,,,,,,,,
1883-10-19,,,,,,,,,,,,,,,,
1883-10-20,,,,,,,,,,,,,,,,
1883-10-21,,,,,,,,,,,,,,,,
1883-10-22,,,,,,,,,,,,,,,,
1883-10-23,,,,,,,,,,,,,,,,
1883-10-24,,,,,,,,,,,,,,,,
1883-10-25,,,,,,,,,,,,,,,,
1883-10-26,,,,,,,,,,,,,,,,
1883-10-27,,,,,,,,,,,,,,,,
1883-10-28,,,,,,,,,,,,,,,,
1883-10-29,,,,,,,,,,,,,,,,
1883-10-30,,,,,,,,,,,,,,,,
1883-10-31,,,,,,,,,,,,,,,,
1883-11-01,,,,,,,,,,,,,,,,
1883-11-02,,,,,,,,,,,,,,,,
1883-11-03,,,,,,,,,,,,,,,,
1883-11-04,,,,,,,,,,,,,,,,
1883-11-05,,,,,,,,,,,,,,,,
1883-11-06,,,,,,,,,,,,,,,,
1883-11-07,,,,,,,,,,,,,,,,
1883-11-08,,,,,,,,,,,,,,,,
1883-11-09,,,,,,,,,,,,,,,,
1883-11-10,,,,,,,,,,,,,,,,
1883-11-11,,,,,,,,,,,,,,,,
1883-11-12,,,,,,,,,,,,,,,,
1883-11-13,,,,,,,,,,,,,,,,
1883-11-14,,,,,,,,,,,,,,,,
1883-11-15,,,,,,,,,,,,,,,,
1883-11-16,,,,,,,,,,,,,,,,
1883-11-17,,,,,,,,,,,,,,,,
1883-11-18,,,,,,,,,,,,,,,,
1883-11-19,,,,,,,,,,,,,,,,
1883-11-20,,,,,,,,,,,,,,,,
1883-11-21,,,,,,,,,,,,,,,,
1883-11-22,,,,,,,,,,,,,,,,
1883-11-23,,,,,,,,,,,,,,,,
1883-11-24,,,,,,,,,,,,,,,,
1883-11-25,,,,,,,,,,,,,,,,
1883-11-26,,,,,,,,,,,,,,,,
1883-11-27,,,,,,,,,,,,,,,,
1883-11-28,,,,,,,,,,,,,,,,
1883-11-29,,,,,,,,,,,,,,,,
1883-11-30,,,,,,,,,,,,,,,,
1883-12-01,,,,,,,,,,,,,,,,
1883-12-02,,,,,,,,,,,,,,,,
1883-12-03,,,,,,,,,,,,,,,,
1883-12-04,,,,,,,,,,,,,,,,
1883-12-05,,,,,,,,,,,,,,,,
1883-12-06,,,,,,,,,,,,,,,,
1883-12-07,,,,,,,,,,,,,,,,
1883-12-08,,,,,,,,,,,,,,,,
1883-12-09,,,,,,,,,,,,,,,,
1883-12-10,,,,,,,,,,,,,,,,
1883-12-11,,,,,,,,,,,,,,,,
1883-12-12,,,,,,,,,,,,,,,,
1883-12-13,,,,,,,,,,,,,,,,
1883-12-14,,,,,,,,,,,,,,,,
1883-12-15,,,,,,,,,,,,,,,,
1883-12-16,,,,,,,,,,,,,,,,
1883-12-17,,,,,,,,,,,,,,,,
1883-12-18,,,,,,,,,,,,,,,,
1883-12-19,,,,,,,,,,,,,,,,
1883-12-20,,,,,,,,,,,,,,,,
1883-12-21,,,,,,,,,,,,,,,,
1883-12-22,,,,,,,,,,,,,,,,
1883-12-23,,,,,,,,,,,,,,,,
1883-12-24,,,,,,,,,,,,,,,,
1883-12-25,,,,,,,,,,,,,,,,
1883-12-26,,,,,,,,,,,,,,,,
1883-12-27,,,,,,,,,,,,,,,,
1883-12-28,,,,,,,,,,,,,,,,
1883-12-29,,,,,,,,,,,,,,,,
1883-12-30,,,,,,,,,,,,,,,,
1883-12-31,,,,,,,,,,,,,,,,
1884-01-01,,,,,,,,,,,,,,,,
1884-01-02,,,,,,,,,,,,,,,,
1884-01-03,,,,,,,,,,,,,,,,
1884-01-04,,,,,,,,,,,,,,,,
1884-01-05,,,,,,,,,,,,,,,,
1884-01-06,,,,,,,,,,,,,,,,
1884-01-07,,,,,,,,,,,,,,,,
1884-01-08,,,,,,,,,,,,,,,,
1884-01-09,,,,,,,,,,,,,,,,
1884-01-10,,,,,,,,,,,,,,,,
1884-01-11,,,,,,,,,,,,,,,,
1884-01-12,,,,,,,,,,,,,,,,
1884-01-13,,,,,,,,,,,,,,,,
1884-01-14,,,,,,,,,,,,,,,,
1884-01-15,,,,,,,,,,,,,,,,
1884-01-16,,,,,,,,,,,,,,,,
1884-01-17,,,,,,,,,,,,,,,,
1884-01-18,,,,,,,,,,,,,,,,
1884-01-19,,,,,,,,,,,,,,,,
1884-01-20,,,,,,,,,,,,,,,,
1884-01-21,,,,,,,,,,,,,,,,
1884-01-22,,,,,,,,,,,,,,,,
1884-01-23,,,,,,,,,,,,,,,,
1884-01-24,,,,,,,,,,,,,,,,
1884-01-25,,,,,,,,,,,,,,,,
1884-01-26,,,,,,,,,,,,,,,,
1884-01-27,,,,,,,,,,,,,,,,
1884-01-28,,,,,,,,,,,,,,,,
1884-01-29,,,,,,,,,,,,,,,,
1884-01-30,,,,,,,,,,,,,,,,
1884-01-31,,,,,,,,,,,,,,,,
1884-02-01,,,,,,,,,,,,,,,,
1884-02-02,,,,,,,,,,,,,,,,
1884-02-03,,,,,,,,,,,,,,,,
1884-02-04,,,,,,,,,,,,,,,,
1884-02-05,,,,,,,,,,,,,,,,
1884-02-06,,,,,,,,,,,,,,,,
1884-02-07,,,,,,,,,,,,,,,,
1884-02-08,,,,,,,,,,,,,,,,
1884-02-09,,,,,,,,,,,,,,,,
1884-02-10,,,,,,,,,,,,,,,,
1884-02-11,,,,,,,,,,,,,,,,
1884-02-12,,,,,,,,,,,,,,,,
1884-02-13,,,,,,,,,,,,,,,,
1884-02-14,,,,,,,,,,,,,,,,
1884-02-15,,,,,,,,,,,,,,,,
1884-02-16,,,,,,,,,,,,,,,,
1884-02-17,,,,,,,,,,,,,,,,
1884-02-18,,,,,,,,,,,,,,,,
1884-02-19,,,,,,,,,,,,,,,,
1884-02-20,,,,,,,,,,,,,,,,
1884-02-21,,,,,,,,,,,,,,,,
1884-02-22,,,,,,,,,,,,,,,,
1884-02-23,,,,,,,,,,,,,,,,
1884-02-24,,,,,,,,,,,,,,,,
1884-02-25,,,,,,,,,,,,,,,,
1884-02-26,,,,,,,,,,,,,,,,
1884-02-27,,,,,,,,,,,,,,,,
1884-02-28,,,,,,,,,,,,,,,,
1884-02-29,,,,,,,,,,,,,,,,
1884-03-01,,,,,,,,,,,,,,,,
1884-03-02,,,,,,,,,,,,,,,,
1884-03-03,,,,,,,,,,,,,,,,
1884-03-04,,,,,,,,,,,,,,,,
1884-03-05,,,,,,,,,,,,,,,,
1884-03-06,,,,,,,,,,,,,,,,
1884-03-07,,,,,,,,,,,,,,,,
1884-03-08,,,,,,,,,,,,,,,,
1884-03-09,,,,,,,,,,,,,,,,
1884-03-10,,,,,,,,,,,,,,,,
1884-03-11,,,,,,,,,,,,,,,,
1884-03-12,,,,,,,,,,,,,,,,
1884-03-13,,,,,,,,,,,,,,,,
1884-03-14,,,,,,,,,,,,,,,,
1884-03-15,,,,,,,,,,,,,,,,
1884-03-16,,,,,,,,,,,,,,,,
1884-03-17,,,,,,,,,,,,,,,,
1884-03-18,,,,,,,,,,,,,,,,
1884-03-19,,,,,,,,,,,,,,,,
1884-03-20,,,,,,,,,,,,,,,,
1884-03-21,,,,,,,,,,,,,,,,
1884-03-22,,,,,,,,,,,,,,,,
1884-03-23,,,,,,,,,,,,,,,,
1884-03-24,,,,,,,,,,,,,,,,
1884-03-25,,,,,,,,,,,,,,,,
1884-03-26,,,,,,,,,,,,,,,,
1884-03-27,,,,,,,,,,,,,,,,
1884-03-28,,,,,,,,,,,,,,,,
1884-03-29,,,,,,,,,,,,,,,,
1884-03-30,,,,,,,,,,,,,,,,
1884-03-31,,,,,,,,,,,,,,,,
1884-04-01,,,,,,,,,,,,92.0000,,,,
1884-04-02,,,,,,,,,,,,76.0000,,,,
1884-04-03,,,,,,,,,,,,74.0000,,,,
1884-04-04,,,,,,,,,,,,71.0000,,,,
1884-04-05,,,,,,,,,,,,70.0000,,,,
1884-04-06,,,,,,,,,,,,68.0000,,,,
1884-04-07,,,,,,,,,,,,65.0000,,,,
1884-04-08,,,,,,,,,,,,71.0000,,,,
1884-04-09,,,,,,,,,,,,78.0000,,,,
1884-04-10,,,,,,,,,,,,78.0000,,,,
1884-04-11,,,,,,,,,,,,83.0000,,,,
1884-04-12,,,,,,,,,,,,93.0000,,,,
1884-04-13,,,,,,,,,,,,125.0000,,,,
1884-04-14,,,,,,,,,,,,115.0000,,,,
1884-04-15,,,,,,,,,,,,120.0000,,,,
1884-04-16,,,,,,,,,,,,129.0000,,,,
1884-04-17,,,,,,,,,,,,122.0000,,,,
1884-04-18,,,,,,,,,,,,189.0000,,,,
1884-04-19,,,,,,,,,,,,176.0000,,,,
1884-04-20,,,,,,,,,,,,174.0000,,,,
1884-04-21,,,,,,,,,,,,177.0000,,,,
1884-04-22,,,,,,,,,,,,201.0000,,,,
1884-04-23,,,,,,,,,,,,186.0000,,,,
1884-04-24,,,,,,,,,,,,279.0000,,,,
1884-04-25,,,,,,,,,,,,439.0000,,,,
1884-04-26,,,,,,,,,,,,535.0000,,,,
1884-04-27,,,,,,,,,,,,708.0000,,,,
1884-04-28,,,,,,,,,,,,702.0000,,,,
1884-04-29,,,,,,,,,,,,666.0000,,,,
1884-04-30,,,,,,,,,,,,602.0000,,,,
1884-05-01,,,,,,,,,,,,501.0000,,,,
1884-05-02,,,,,,,,,,,,453.0000,,,,
1884-05-03,,,,,,,,,,,,496.0000,,,,
1884-05-04,,,,,,,,,,,,521.0000,,,,
1884-05-05,,,,,,,,,,,,477.0000,,,,
1884-05-06,,,,,,,,,,,,508.0000,,,,
1884-05-07,,,,,,,,,,,,521.0000,,,,
1884-05-08,,,,,,,,,,,,671.0000,,,,
1884-05-09,,,,,,,,,,,,965.0000,,,,
1884-05-10,,,,,,,,,,,,1390.0000,,,,
1884-05-11,,,,,,,,,,,,1840.0000,,,,
1884-05-12,,,,,,,,,,,,2070.0000,,,,
1884-05-13,,,,,,,,,,,,1980.0000,,,,
1884-05-14,,,,,,,,,,,,1790.0000,,,,
1884-05-15,,,,,,,,,,,,1900.0000,,,,
1884-05-16,,,,,,,,,,,,3490.0000,,,,
1884-05-17,,,,,,,,,,,,3740.0000,,,,
1884-05-18,,,,,,,,,,,,3580.0000,,,,
1884-05-19,,,,,,,,,,,,3020.0000,,,,
1884-05-20,,,,,,,,,,,,3380.0000,,,,
1884-05-21,,,,,,,,,,,,5390.0000,,,,
1884-05-22,,,,,,,,,,,,4290.0000,,,,
1884-05-23,,,,,,,,,,,,3930.0000,,,,
1884-05-24,,,,,,,,,,,,3700.0000,,,,
1884-05-25,,,,,,,,,,,,3610.0000,,,,
1884-05-26,,,,,,,,,,,,3830.0000,,,,
1884-05-27,,,,,,,,,,,,4380.0000,,,,
1884-05-28,,,,,,,,,,,,4610.0000,,,,
1884-05-29,,,,,,,,,,,,4220.0000,,,,
1884-05-30,,,,,,,,,,,,3760.0000,,,,
1884-05-31,,,,,,,,,,,,3640.0000,,,,
1884-06-01,,,,,,,,,,,,3470.0000,,,,
1884-06-02,,,,,,,,,,,,3600.0000,,,,
1884-06-03,,,,,,,,,,,,4000.0000,,,,
1884-06-04,,,,,,,,,,,,4490.0000,,,,
1884-06-05,,,,,,,,,,,,4840.0000,,,,
1884-06-06,,,,,,,,,,,,5060.0000,,,,
1884-06-07,,,,,,,,,,,,4910.0000,,,,
1884-06-08,,,,,,,,,,,,4780.0000,,,,
1884-06-09,,,,,,,,,,,,4850.0000,,,,
1884-06-10,,,,,,,,,,,,5200.0000,,,,
1884-06-11,,,,,,,,,,,,5180.0000,,,,
1884-06-12,,,,,,,,,,,,4890.0000,,,,
1884-06-13,,,,,,,,,,,,5140.0000,,,,
1884-06-14,,,,,,,,,,,,5460.0000,,,,
1884-06-15,,,,,,,,,,,,5250.0000,,,,
1884-06-16,,,,,,,,,,,,4720.0000,,,,
1884-06-17,,,,,,,,,,,,4550.0000,,,,
1884-06-18,,,,,,,,,,,,4320.0000,,,,
1884-06-19,,,,,,,,,,,,4420.0000,,,,
1884-06-20,,,,,,,,,,,,4720.0000,,,,
1884-06-21,,,,,,,,,,,,4830.0000,,,,
1884-06-22,,,,,,,,,,,,4720.0000,,,,
1884-06-23,,,,,,,,,,,,4260.0000,,,,
1884-06-24,,,,,,,,,,,,4840.0000,,,,
1884-06-25,,,,,,,,,,,,5160.0000,,,,
1884-06-26,,,,,,,,,,,,5400.0000,,,,
1884-06-27,,,,,,,,,,,,5530.0000,,,,
1884-06-28,,,,,,,,,,,,5610.0000,,,,
1884-06-29,,,,,,,,,,,,5420.0000,,,,
1884-06-30,,,,,,,,,,,,4750.0000,,,,
1884-07-01,,,,,,,,,,,,3850.0000,,,,
1884-07-02,,,,,,,,,,,,3970.0000,,,,
1884-07-03,,,,,,,,,,,,3840.0000,,,,
1884-07-04,,,,,,,,,,,,3850.0000,,,,
1884-07-05,,,,,,,,,,,,3460.0000,,,,
1884-07-06,,,,,,,,,,,,3310.0000,,,,
1884-07-07,,,,,,,,,,,,3580.0000,,,,
1884-07-08,,,,,,,,,,,,3570.0000,,,,
1884-07-09,,,,,,,,,,,,3180.0000,,,,
1884-07-10,,,,,,,,,,,,2580.0000,,,,
1884-07-11,,,,,,,,,,,,2360.0000,,,,
1884-07-12,,,,,,,,,,,,2220.0000,,,,
1884-07-13,,,,,,,,,,,,2300.0000,,,,
1884-07-14,,,,,,,,,,,,2460.0000,,,,
1884-07-15,,,,,,,,,,,,1930.0000,,,,
1884-07-16,,,,,,,,,,,,1750.0000,,,,
1884-07-17,,,,,,,,,,,,1760.0000,,,,
1884-07-18,,,,,,,,,,,,1620.0000,,,,
1884-07-19,,,,,,,,,,,,1520.0000,,,,
1884-07-20,,,,,,,,,,,,1430.0000,,,,
1884-07-21,,,,,,,,,,,,1460.0000,,,,
1884-07-22,,,,,,,,,,,,1200.0000,,,,
1884-07-23,,,,,,,,,,,,1190.0000,,,,
1884-07-24,,,,,,,,,,,,1140.0000,,,,
1884-07-25,,,,,,,,,,,,1120.0000,,,,
1884-07-26,,,,,,,,,,,,982.0000,,,,
1884-07-27,,,,,,,,,,,,955.0000,,,,
1884-07-28,,,,,,,,,,,,903.0000,,,,
1884-07-29,,,,,,,,,,,,862.0000,,,,
1884-07-30,,,,,,,,,,,,1030.0000,,,,
1884-07-31,,,,,,,,,,,,1060.0000,,,,
1884-08-01,,,,,,,,,,,,1070.0000,,,,
1884-08-02,,,,,,,,,,,,1020.0000,,,,
1884-08-03,,,,,,,,,,,,1120.0000,,,,
1884-08-04,,,,,,,,,,,,1230.0000,,,,
1884-08-05,,,,,,,,,,,,863.0000,,,,
1884-08-06,,,,,,,,,,,,849.0000,,,,
1884-08-07,,,,,,,,,,,,820.0000,,,,
1884-08-08,,,,,,,,,,,,772.0000,,,,
1884-08-09,,,,,,,,,,,,860.0000,,,,
1884-08-10,,,,,,,,,,,,934.0000,,,,
1884-08-11,,,,,,,,,,,,860.0000,,,,
1884-08-12,,,,,,,,,,,,804.0000,,,,
1884-08-13,,,,,,,,,,,,780.0000,,,,
1884-08-14,,,,,,,,,,,,796.0000,,,,
1884-08-15,,,,,,,,,,,,788.0000,,,,
1884-08-16,,,,,,,,,,,,827.0000,,,,
1884-08-17,,,,,,,,,,,,833.0000,,,,
1884-08-18,,,,,,,,,,,,916.0000,,,,
1884-08-19,,,,,,,,,,,,925.0000,,,,
